sales_date,time_range,item_code,store_id,sales_amount,sales_quantity
29/6/2026,18-19,4001352,18355,65.45,7
29/6/2026,18-19,4001683,18355,14.02,1
29/6/2026,18-19,4000585,18355,23.36,1
29/6/2026,18-19,4001353,18355,98.16,10
29/6/2026,18-19,4001640,18355,39.25,1
29/6/2026,18-19,4000588,18355,22.43,1
29/6/2026,18-19,4002374,18355,239.28,8
29/6/2026,18-19,4000328,18355,32.71,1
29/6/2026,18-19,4000032,18355,35.51,1
29/6/2026,18-19,4002276,22829,24.3,1
29/6/2026,18-19,4000482,23312,12.15,1
29/6/2026,18-19,4001988,23312,14.02,1
29/6/2026,18-19,4002301,23312,32.71,1
29/6/2026,18-19,4001353,23312,18.69,2
29/6/2026,18-19,4000400,23312,13.08,1
29/6/2026,18-19,4002661,23312,13.08,1
29/6/2026,18-19,4003299,23312,32.71,1
29/6/2026,19-20,4005196,14535,37.38,1
29/6/2026,19-20,4000599,14535,22.43,1
29/6/2026,19-20,4005970,14535,37.38,1
29/6/2026,19-20,4006073,14535,33.64,2
29/6/2026,19-20,4001821,18355,120.56,1
29/6/2026,19-20,4005832,18355,32.71,1
29/6/2026,19-20,4007267,18355,32.71,1
29/6/2026,19-20,4002326,18355,22.42,2
29/6/2026,19-20,4001683,18355,42.06,3
29/6/2026,19-20,4002010,18355,36.45,1
29/6/2026,19-20,4000244,18355,45.79,1
29/6/2026,19-20,4006865,18355,65.42,2
29/6/2026,19-20,4000318,18355,35.51,1
29/6/2026,19-20,4000476,18355,29.91,1
29/6/2026,19-20,4000898,22829,35.51,1
29/6/2026,19-20,4000907,22829,32.71,1
29/6/2026,19-20,4002326,22829,33.63,3
29/6/2026,19-20,4002271,22829,55.14,1
29/6/2026,19-20,4001639,23312,39.25,1
29/6/2026,19-20,4006868,23312,259.82,2
29/6/2026,19-20,4000386,23312,35.51,1
29/6/2026,19-20,4000740,23312,11.21,1
29/6/2026,19-20,4001880,23312,30.84,1
29/6/2026,19-20,4006022,23312,51.4,1
29/6/2026,19-20,4007337,23312,45.79,1
29/6/2026,19-20,4002300,23312,50.46,3
29/6/2026,19-20,4002268,23312,32.71,1
29/6/2026,19-20,4002278,23312,107.48,1
29/6/2026,20-21,4005196,14535,37.38,1
29/6/2026,20-21,4006917,14535,37.38,1
29/6/2026,20-21,4002750,14535,37.38,1
29/6/2026,20-21,4002300,14535,16.82,1
29/6/2026,20-21,4004060,14535,32.71,1
29/6/2026,20-21,4000299,18355,73.83,1
29/6/2026,20-21,4000317,18355,35.51,1
29/6/2026,20-21,4001683,18355,14.02,1
29/6/2026,20-21,4000386,18355,35.51,1
29/6/2026,20-21,4006966,22829,18.7,2
29/6/2026,20-21,4002301,22829,65.42,2
29/6/2026,20-21,4006796,22829,57.94,1
29/6/2026,20-21,4000318,22829,35.51,1
29/6/2026,20-21,4006615,22829,65.42,2
29/6/2026,20-21,4006529,22829,56.07,3
29/6/2026,20-21,4006968,22829,34.58,1
29/6/2026,20-21,4006614,22829,65.42,2
29/6/2026,20-21,4000481,22829,59.82,2
29/6/2026,20-21,4001821,22829,120.56,1
29/6/2026,20-21,4001353,23312,9.35,1
29/6/2026,20-21,4001352,23312,18.7,2
29/6/2026,20-21,4001686,23312,39.25,1
29/6/2026,20-21,4002271,23312,55.14,1
29/6/2026,20-21,4005072,23312,126.17,1
29/6/2026,20-21,4001988,23312,9.35,1
29/6/2026,20-21,4000207,23312,120.56,1
29/6/2026,20-21,4002541,23312,30.84,1
29/6/2026,20-21,4001683,23312,28.04,2
29/6/2026,20-21,4002269,23312,65.42,2
29/6/2026,20-21,4003653,23312,32.71,1
29/6/2026,21-22,4001988,14535,56.07,6
29/6/2026,21-22,4001353,14535,37.38,4
29/6/2026,21-22,4002750,18355,37.38,1
29/6/2026,21-22,4000328,18355,32.71,1
29/6/2026,21-22,4006185,18355,28.04,1
29/6/2026,21-22,4000907,22829,32.71,1
29/6/2026,21-22,4000328,23312,65.42,2
29/6/2026,21-22,4000931,23312,64.49,1
29/6/2026,21-22,4000741,23312,11.21,1
29/6/2026,21-22,4002276,23312,24.3,1
29/6/2026,21-22,4001353,23312,18.69,2
29/6/2026,21-22,4002991,23312,79.44,1
29/6/2026,22-23,4003828,14535,140.2,5
29/6/2026,22-23,4003822,14535,23.36,1
29/6/2026,22-23,4001353,14535,18.69,2
29/6/2026,22-23,4000317,22829,35.51,1
29/6/2026,22-23,4006621,22829,72.9,2
29/6/2026,22-23,4006462,22829,83.18,1
29/6/2026,22-23,4000032,22829,71.02,2
29/6/2026,22-23,4000741,22829,11.21,1
29/6/2026,22-23,4000328,22829,32.71,1
29/6/2026,22-23,4002073,22829,46.72,2
29/6/2026,22-23,4000740,22829,11.21,1
29/6/2026,22-23,4000739,22829,11.21,1
29/6/2026,22-23,4000907,22829,32.71,1
29/6/2026,22-23,4001847,23312,46.73,1
29/6/2026,22-23,4002272,23312,45.79,1
29/6/2026,22-23,4002271,23312,55.14,1
29/6/2026,22-23,4000590,23312,32.71,1
29/6/2026,22-23,4006846,23312,43.93,1
29/6/2026,22-23,4001640,23312,117.75,3
29/6/2026,22-23,4002268,23312,32.71,1
29/6/2026,22-23,4002010,23312,36.45,1
29/6/2026,23-24,4006794,14535,86.92,1
29/6/2026,23-24,4000976,18355,43.93,1
29/6/2026,23-24,4005832,18355,65.42,2
29/6/2026,23-24,4002991,18355,79.44,1
29/6/2026,23-24,4000476,18355,59.82,2
29/6/2026,23-24,4006185,18355,28.04,1
29/6/2026,23-24,4000524,18355,21.5,1
29/6/2026,23-24,4000081,18355,11.22,2
29/6/2026,23-24,4006004,18355,33.65,1
29/6/2026,23-24,4002276,18355,24.3,1
29/6/2026,23-24,4000295,18355,73.83,1
29/6/2026,23-24,4000907,18355,32.71,1
29/6/2026,23-24,4001683,23312,14.02,1
29/6/2026,23-24,4002318,23312,163.55,1
29/6/2026,23-24,4002276,23312,24.3,1
29/6/2026,23-24,4003564,23312,147.66,2
29/6/2026,23-24,4001736,23312,11.22,2
8/7/2026,00-01,4000898,18355,35.51,1
8/7/2026,00-01,4003161,18355,35.51,1
8/7/2026,00-01,4002300,18355,16.82,1
8/7/2026,00-01,4004553,18355,43.93,1
8/7/2026,00-01,4005074,18355,252.34,2
8/7/2026,00-01,4002272,18355,91.58,2
8/7/2026,00-01,4001683,18355,42.06,3
8/7/2026,00-01,4002301,18355,32.71,1
8/7/2026,00-01,4000295,18355,73.83,1
8/7/2026,00-01,4002762,18355,147.66,2
8/7/2026,00-01,4002764,18355,55.14,1
8/7/2026,00-01,4002991,18355,79.44,1
8/7/2026,00-01,4001353,22829,14.02,1
8/7/2026,00-01,4000266,22829,23.36,1
8/7/2026,00-01,4007197,22829,45.79,1
8/7/2026,00-01,4005669,23312,51.4,1
8/7/2026,00-01,4003794,23312,40.19,1
8/7/2026,1-?.?.,4006867,18355,129.91,1
8/7/2026,1-?.?.,4006529,23312,18.69,1
8/7/2026,2-??.?.,4001023,18355,14.95,1
8/7/2026,2-??.?.,4001640,18355,78.5,2
8/7/2026,2-??.?.,4000589,22829,11.21,1
8/7/2026,3-??.?.,4002010,18355,36.45,1
8/7/2026,4-?.?.,4005832,18355,32.71,1
8/7/2026,4-?.?.,4006462,18355,83.18,1
8/7/2026,4-?.?.,4002269,23312,32.71,1
8/7/2026,4-?.?.,4002268,23312,32.71,1
8/7/2026,5-??.?.,4000386,18355,35.51,1
8/7/2026,5-??.?.,4000898,18355,35.51,1
8/7/2026,6-?.?.,4003469,14535,35.51,1
8/7/2026,7-?.?.,4000386,14535,35.51,2
8/7/2026,7-?.?.,4000590,14535,22.43,1
8/7/2026,7-?.?.,4002300,18355,16.82,1
8/7/2026,7-?.?.,4005406,18355,16.82,1
8/7/2026,7-?.?.,4006529,23312,18.69,1
8/7/2026,7-?.?.,4002301,23312,32.71,1
8/7/2026,8-?.?.,4000590,14535,44.86,2
8/7/2026,8-?.?.,4002269,14535,32.71,1
8/7/2026,8-?.?.,4003794,18355,40.19,1
8/7/2026,8-?.?.,4000295,18355,73.83,1
8/7/2026,8-?.?.,4000248,18355,22.43,1
8/7/2026,8-?.?.,4000738,18355,11.21,1
8/7/2026,8-?.?.,4000328,18355,65.42,2
8/7/2026,8-?.?.,4000740,18355,11.21,1
8/7/2026,8-?.?.,4000590,18355,134.58,6
8/7/2026,8-?.?.,4003756,23312,18.69,1
8/7/2026,8-?.?.,4000249,23312,25.23,3
8/7/2026,9-?.?.,4000590,14535,22.43,1
8/7/2026,9-?.?.,4000248,14535,44.86,2
8/7/2026,9-?.?.,4000386,18355,71.02,4
8/7/2026,9-?.?.,4000590,18355,22.43,1
8/7/2026,9-?.?.,4000876,18355,36.45,1
8/7/2026,9-?.?.,4000421,18355,344.86,1
8/7/2026,9-?.?.,4006022,23312,51.4,1
8/7/2026,9-?.?.,4000198,23312,120.56,1
8/7/2026,10-?.?.,4003866,14535,22.43,1
8/7/2026,10-?.?.,4000248,14535,22.43,1
8/7/2026,10-?.?.,4000590,14535,134.58,6
8/7/2026,10-?.?.,4000588,14535,22.43,1
8/7/2026,10-?.?.,4000590,18355,22.43,1
8/7/2026,10-?.?.,4001023,18355,44.85,3
8/7/2026,10-?.?.,4007484,18355,36.45,1
8/7/2026,10-?.?.,4000249,18355,16.82,2
8/7/2026,10-?.?.,4000328,18355,32.71,1
8/7/2026,10-?.?.,4002750,22829,37.38,1
8/7/2026,10-?.?.,4005832,22829,32.71,1
8/7/2026,10-?.?.,4000907,22829,32.71,1
8/7/2026,10-?.?.,4006885,22829,167.29,1
8/7/2026,10-?.?.,4000975,23312,43.93,1
8/7/2026,10-?.?.,4000976,23312,43.93,1
8/7/2026,10-?.?.,4006143,23312,55.14,1
8/7/2026,10-?.?.,4002991,23312,79.44,1
8/7/2026,10-?.?.,4002763,23312,73.83,1
8/7/2026,10-?.?.,4001679,23312,51.4,1
8/7/2026,10-?.?.,4003313,23312,32.71,1
8/7/2026,10-?.?.,4002301,23312,98.13,3
8/7/2026,10-?.?.,4000328,23312,32.71,1
8/7/2026,10-?.?.,4001880,23312,30.84,1
8/7/2026,10-?.?.,4002318,23312,163.55,1
8/7/2026,10-?.?.,4002908,23312,214.02,1
8/7/2026,10-?.?.,4002768,23312,55.14,1
8/7/2026,10-?.?.,4007197,23312,45.79,1
8/7/2026,10-?.?.,4001525,23312,261.68,2
8/7/2026,11-?.?.,4002271,14535,55.14,1
8/7/2026,11-?.?.,4003298,14535,32.71,1
8/7/2026,11-?.?.,4000590,14535,22.43,1
8/7/2026,11-?.?.,4000386,18355,35.51,2
8/7/2026,11-?.?.,4001639,18355,39.25,1
8/7/2026,11-?.?.,4000081,18355,5.61,1
8/7/2026,11-?.?.,4002541,22829,36.45,2
8/7/2026,11-?.?.,4000466,22829,28.05,3
8/7/2026,?.?.-13,4005532,14535,32.71,1
8/7/2026,?.?.-13,4001821,14535,120.56,1
8/7/2026,?.?.-13,4000248,14535,22.43,1
8/7/2026,?.?.-13,4000524,14535,21.5,1
8/7/2026,?.?.-13,4000590,14535,22.43,1
8/7/2026,?.?.-13,4003161,14535,35.51,1
8/7/2026,?.?.-13,4006711,14535,185.04,2
8/7/2026,?.?.-13,4004953,14535,44.86,1
8/7/2026,?.?.-13,4003314,14535,32.71,1
8/7/2026,?.?.-13,4003299,14535,32.71,1
8/7/2026,?.?.-13,4000471,14535,29.91,1
8/7/2026,?.?.-13,4005406,14535,16.82,1
8/7/2026,?.?.-13,4002276,18355,48.6,2
8/7/2026,?.?.-13,4000590,18355,22.43,1
8/7/2026,?.?.-13,4000907,18355,32.71,1
8/7/2026,?.?.-13,4005776,18355,18.69,1
8/7/2026,?.?.-13,4002750,18355,37.38,1
8/7/2026,?.?.-13,4000248,18355,22.43,1
8/7/2026,?.?.-13,4000249,18355,8.41,1
8/7/2026,?.?.-13,4006687,18355,51.4,1
8/7/2026,?.?.-13,4006575,18355,32.71,1
8/7/2026,?.?.-13,4002264,18355,32.71,1
8/7/2026,?.?.-13,4000328,22829,32.71,1
8/7/2026,?.?.-13,4002541,23312,30.84,1
8/7/2026,?.?.-13,4002360,23312,11.21,1
8/7/2026,?.?.-13,4000244,23312,91.58,2
8/7/2026,?.?.-13,4001847,23312,46.73,1
8/7/2026,13-14,4002998,14535,191.59,1
8/7/2026,13-14,4000590,14535,44.86,2
8/7/2026,13-14,4007337,14535,45.79,1
8/7/2026,13-14,4000244,14535,45.79,1
8/7/2026,13-14,4000599,14535,22.43,1
8/7/2026,13-14,4005532,14535,32.71,1
8/7/2026,13-14,4002268,14535,32.71,1
8/7/2026,13-14,4003469,14535,35.51,1
8/7/2026,13-14,4002300,14535,16.82,1
8/7/2026,13-14,4000318,14535,35.51,1
8/7/2026,13-14,4000249,18355,16.82,2
8/7/2026,13-14,4002541,18355,30.84,1
8/7/2026,13-14,4000328,18355,32.71,1
8/7/2026,13-14,4000244,18355,45.79,1
8/7/2026,13-14,4000589,18355,11.21,1
8/7/2026,13-14,4005832,18355,32.71,1
8/7/2026,13-14,4001352,18355,14.02,1
8/7/2026,13-14,4000590,23312,22.43,1
8/7/2026,14-15,4000248,14535,22.43,1
8/7/2026,14-15,4000421,14535,344.86,1
8/7/2026,14-15,4000266,14535,23.36,1
8/7/2026,14-15,4002301,18355,32.71,1
8/7/2026,14-15,4003299,18355,32.71,1
8/7/2026,14-15,4006529,22829,18.69,1
8/7/2026,14-15,4002301,22829,32.71,1
8/7/2026,14-15,4006796,22829,57.94,1
8/7/2026,14-15,4003299,23312,32.71,1
8/7/2026,14-15,4000976,23312,43.93,1
8/7/2026,14-15,4005776,23312,18.69,1
8/7/2026,14-15,4003172,23312,120.56,1
8/7/2026,14-15,4005532,23312,32.71,1
8/7/2026,14-15,4002301,23312,32.71,1
8/7/2026,14-15,4000975,23312,43.93,1
8/7/2026,15-16,4000386,14535,35.51,2
8/7/2026,15-16,4003313,14535,32.71,1
8/7/2026,15-16,4002276,14535,48.6,2
8/7/2026,15-16,4006863,14535,32.71,1
8/7/2026,15-16,4000466,18355,28.05,3
8/7/2026,15-16,4002268,18355,32.71,1
8/7/2026,15-16,4000248,18355,22.43,1
8/7/2026,15-16,4000386,18355,35.51,2
8/7/2026,15-16,4000836,18355,18.7,2
8/7/2026,15-16,4000590,18355,22.43,1
8/7/2026,15-16,4006710,22829,92.52,1
8/7/2026,15-16,4002301,22829,32.71,1
8/7/2026,15-16,4003866,23312,22.43,1
8/7/2026,15-16,4000249,23312,16.82,2
8/7/2026,15-16,4006863,23312,65.42,2
8/7/2026,15-16,4000386,23312,0,1
8/7/2026,15-16,4000317,23312,35.51,1
8/7/2026,15-16,4002010,23312,36.45,1
8/7/2026,15-16,4000590,23312,44.86,2
8/7/2026,15-16,4002764,23312,55.14,1
8/7/2026,16-17,4002908,14535,214.02,1
8/7/2026,16-17,4002301,14535,32.71,1
8/7/2026,16-17,4004984,14535,121.5,1
8/7/2026,16-17,4002300,14535,16.82,1
8/7/2026,16-17,4004953,14535,44.86,1
8/7/2026,16-17,4000032,18355,35.51,1
8/7/2026,16-17,4002010,18355,36.45,1
8/7/2026,16-17,4000249,23312,8.41,1
8/7/2026,16-17,4003828,23312,56.08,2
8/7/2026,17-18,4000590,14535,44.86,2
8/7/2026,17-18,4000248,14535,44.86,2
8/7/2026,17-18,4000564,14535,11.21,1
8/7/2026,17-18,4002541,14535,36.45,2
8/7/2026,17-18,4002301,18355,32.71,1
8/7/2026,17-18,4006973,18355,40.19,1
8/7/2026,17-18,4002268,18355,32.71,1
8/7/2026,17-18,4000931,18355,64.49,1
8/7/2026,17-18,4000386,18355,71.02,4
8/7/2026,17-18,4002269,18355,32.71,1
8/7/2026,17-18,4003172,18355,120.56,1
8/7/2026,17-18,4002276,18355,24.3,1
8/7/2026,17-18,4006710,18355,185.04,2
8/7/2026,17-18,4001640,18355,39.25,1
8/7/2026,17-18,4000590,18355,22.43,1
8/7/2026,17-18,4000876,18355,36.45,1
8/7/2026,17-18,4001679,22829,102.8,2
8/7/2026,17-18,4000249,22829,8.41,1
8/7/2026,17-18,4002276,22829,15.89,1
8/7/2026,17-18,4000836,22829,18.7,2
8/7/2026,17-18,4006529,22829,18.69,1
8/7/2026,18-19,4006973,14535,40.19,1
8/7/2026,18-19,4000590,14535,22.43,1
8/7/2026,18-19,4000471,14535,29.91,1
8/7/2026,18-19,4000386,14535,35.51,2
8/7/2026,18-19,4000740,14535,11.21,1
8/7/2026,18-19,4000476,14535,29.91,1
8/7/2026,18-19,4000081,18355,11.22,2
8/7/2026,18-19,4006073,18355,16.82,1
8/7/2026,18-19,4000249,18355,8.41,1
8/7/2026,18-19,4007486,18355,30.84,1
8/7/2026,18-19,4001023,18355,14.95,1
8/7/2026,18-19,4007332,18355,120.56,1
8/7/2026,18-19,4006867,18355,129.91,1
8/7/2026,18-19,4001683,18355,14.02,1
8/7/2026,18-19,4001821,18355,120.56,1
8/7/2026,18-19,4002272,18355,91.58,2
8/7/2026,18-19,4006846,22829,87.86,2
8/7/2026,18-19,4002661,23312,13.08,1
8/7/2026,18-19,4000476,23312,59.82,2
8/7/2026,18-19,4000317,23312,71.02,4
8/7/2026,18-19,4002750,23312,37.38,1
8/7/2026,18-19,4001639,23312,39.25,1
8/7/2026,18-19,4003794,23312,40.19,1
8/7/2026,18-19,4000590,23312,44.86,2
8/7/2026,18-19,4006846,23312,43.93,1
8/7/2026,19-20,4000155,14535,28.04,1
8/7/2026,19-20,4002073,14535,23.36,1
8/7/2026,19-20,4000248,14535,22.43,1
8/7/2026,19-20,4000266,14535,46.72,2
8/7/2026,19-20,4000590,14535,269.16,12
8/7/2026,19-20,4006983,14535,40.19,1
8/7/2026,19-20,4001639,14535,78.5,2
8/7/2026,19-20,4006615,14535,32.71,1
8/7/2026,19-20,4006462,18355,83.18,1
8/7/2026,19-20,4000588,18355,22.43,1
8/7/2026,19-20,4000976,18355,43.93,1
8/7/2026,19-20,4006004,18355,33.65,1
8/7/2026,19-20,4006846,22829,219.65,5
8/7/2026,19-20,4007372,22829,37.38,1
8/7/2026,19-20,4000876,22829,36.45,1
8/7/2026,19-20,4001353,22829,14.02,1
8/7/2026,19-20,4001821,22829,120.56,1
8/7/2026,19-20,4003821,23312,23.36,1
8/7/2026,19-20,4005754,23312,142.04,4
8/7/2026,19-20,4000590,23312,44.86,2
8/7/2026,20-21,4000590,14535,22.43,1
8/7/2026,20-21,4000599,14535,22.43,1
8/7/2026,20-21,4000471,14535,29.91,1
8/7/2026,20-21,4006867,18355,129.91,1
8/7/2026,20-21,4002300,18355,16.82,1
8/7/2026,20-21,4000248,18355,22.43,1
8/7/2026,20-21,4006575,18355,32.71,1
8/7/2026,20-21,4002268,18355,32.71,1
8/7/2026,20-21,4000328,18355,32.71,1
8/7/2026,20-21,4000477,18355,29.91,1
8/7/2026,20-21,4000266,22829,23.36,1
8/7/2026,20-21,4006529,22829,18.69,1
8/7/2026,20-21,4000466,22829,9.35,1
8/7/2026,20-21,4003299,22829,32.71,1
8/7/2026,20-21,4000836,22829,9.35,1
8/7/2026,20-21,4002360,22829,11.21,1
8/7/2026,20-21,4000244,22829,45.79,1
8/7/2026,20-21,4007337,23312,45.79,1
8/7/2026,20-21,4006143,23312,55.14,1
8/7/2026,20-21,4006529,23312,18.69,1
8/7/2026,20-21,4000590,23312,44.86,2
8/7/2026,20-21,4007197,23312,45.79,1
8/7/2026,20-21,4000302,23312,11.21,1
8/7/2026,20-21,4001847,23312,93.46,2
8/7/2026,20-21,4003299,23312,65.42,2
8/7/2026,20-21,4002272,23312,45.79,1
8/7/2026,20-21,4000976,23312,87.86,2
8/7/2026,20-21,4002301,23312,32.71,1
8/7/2026,21-22,4001023,14535,14.95,1
8/7/2026,21-22,4005073,14535,126.17,1
8/7/2026,21-22,4003298,14535,32.71,1
8/7/2026,21-22,4000590,18355,44.86,2
8/7/2026,21-22,4006215,18355,45.79,1
8/7/2026,21-22,4006846,18355,43.93,1
8/7/2026,21-22,4000907,18355,98.13,3
8/7/2026,21-22,4000976,18355,43.93,1
8/7/2026,21-22,4002268,18355,65.42,2
8/7/2026,21-22,4006575,18355,32.71,1
8/7/2026,21-22,4005754,18355,35.51,1
8/7/2026,21-22,4003755,18355,30.84,1
8/7/2026,21-22,4001639,18355,39.25,1
8/7/2026,21-22,4005832,18355,65.42,2
8/7/2026,21-22,4002993,18355,79.44,1
8/7/2026,21-22,4002276,18355,24.3,1
8/7/2026,21-22,4000328,22829,32.71,1
8/7/2026,21-22,4002269,22829,32.71,1
8/7/2026,21-22,4004354,23312,13.08,1
8/7/2026,21-22,4002272,23312,45.79,1
8/7/2026,21-22,4006867,23312,129.91,1
8/7/2026,21-22,4000386,23312,35.51,2
8/7/2026,21-22,4001023,23312,59.8,4
8/7/2026,21-22,4005971,23312,57.94,1
8/7/2026,21-22,4003794,23312,40.19,1
8/7/2026,21-22,4000244,23312,45.79,1
8/7/2026,21-22,4002271,23312,55.14,1
8/7/2026,22-23,4000590,18355,67.29,3
8/7/2026,22-23,4002300,18355,16.82,1
8/7/2026,22-23,4002301,18355,32.71,1
8/7/2026,22-23,4002271,18355,55.14,1
8/7/2026,22-23,4002272,18355,91.58,2
8/7/2026,22-23,4000249,18355,8.41,1
8/7/2026,22-23,4001640,18355,39.25,1
8/7/2026,22-23,4000295,18355,73.83,1
8/7/2026,22-23,4000931,22829,64.49,1
8/7/2026,22-23,4001686,22829,39.25,1
8/7/2026,22-23,4002272,23312,45.79,1
8/7/2026,23-24,4002268,18355,32.71,1
8/7/2026,23-24,4002374,18355,29.91,1
8/7/2026,23-24,4000244,18355,45.79,1
8/7/2026,23-24,4005196,18355,37.38,1
8/7/2026,23-24,4006462,18355,83.18,1
8/7/2026,23-24,4000481,18355,29.91,1
8/7/2026,23-24,4000976,18355,43.93,1
8/7/2026,23-24,4000477,18355,29.91,1
8/7/2026,23-24,4002661,18355,13.08,1
8/7/2026,23-24,4000599,18355,22.43,1
8/7/2026,23-24,4000328,18355,32.71,1
8/7/2026,23-24,4000907,18355,32.71,1
8/7/2026,23-24,4000318,18355,106.53,3
8/7/2026,23-24,4002010,18355,72.9,2
8/7/2026,23-24,4002750,18355,37.38,1
8/7/2026,23-24,4002271,18355,55.14,1
8/7/2026,23-24,4003829,22829,127.1,1
8/7/2026,23-24,4002301,22829,32.71,1
8/7/2026,23-24,4006529,22829,18.69,1
8/7/2026,23-24,4001847,22829,46.73,1
3/5/2026,00-01,4005072,14535,126.17,1
3/5/2026,00-01,4000317,14535,35.51,1
3/5/2026,00-01,4000206,14535,203.74,2
3/5/2026,00-01,4006797,14535,68.22,1
3/5/2026,00-01,4000386,18355,71.02,2
3/5/2026,00-01,4005074,18355,126.17,1
3/5/2026,00-01,4006329,18355,163.55,1
3/5/2026,00-01,4000198,18355,101.87,1
3/5/2026,00-01,4000590,18355,32.71,1
3/5/2026,00-01,4001821,18355,120.56,1
3/5/2026,00-01,4001525,18355,130.84,1
3/5/2026,00-01,4002268,18355,30.84,1
3/5/2026,00-01,4001640,18355,39.25,1
3/5/2026,00-01,4006973,22829,40.19,1
3/5/2026,00-01,4006185,22829,28.04,1
3/5/2026,00-01,4002300,22829,16.82,1
3/5/2026,00-01,4004452,22829,23.36,1
3/5/2026,00-01,4001156,23312,39.25,1
3/5/2026,00-01,4001683,23312,14.02,1
3/5/2026,00-01,4001386,23312,18.7,2
3/5/2026,00-01,4002010,23312,109.35,3
3/5/2026,00-01,4004900,23312,11.21,1
3/5/2026,1-?.?.,4000599,14535,22.43,1
3/5/2026,1-?.?.,4002301,18355,98.13,3
3/5/2026,1-?.?.,4006004,18355,37.38,1
3/5/2026,1-?.?.,4005532,22829,65.42,2
3/5/2026,1-?.?.,4000317,22829,71.02,2
3/5/2026,1-?.?.,4004354,22829,26.16,2
3/5/2026,1-?.?.,4002264,22829,30.84,1
3/5/2026,1-?.?.,4005772,22829,29.91,1
3/5/2026,2-??.?.,4005832,14535,32.71,1
3/5/2026,2-??.?.,4006687,18355,51.4,1
3/5/2026,2-??.?.,4005669,18355,51.4,1
3/5/2026,2-??.?.,4005970,18355,74.76,2
3/5/2026,2-??.?.,4000317,18355,71.02,2
3/5/2026,2-??.?.,4005669,22829,51.4,1
3/5/2026,3-??.?.,4006185,18355,28.04,1
3/5/2026,3-??.?.,4006021,23312,30.84,1
3/5/2026,3-??.?.,4002271,23312,55.14,1
3/5/2026,4-?.?.,4000249,14535,13.08,1
3/5/2026,5-??.?.,4006329,18355,163.55,1
3/5/2026,6-?.?.,4006966,18355,9.35,1
3/5/2026,6-?.?.,4006004,18355,74.76,2
3/5/2026,6-?.?.,4000155,22829,28.04,1
3/5/2026,7-?.?.,4005970,14535,37.38,1
3/5/2026,7-?.?.,4002300,14535,16.82,1
3/5/2026,7-?.?.,4000032,14535,35.51,1
3/5/2026,7-?.?.,4001847,14535,46.73,1
3/5/2026,7-?.?.,4002268,18355,30.84,1
3/5/2026,7-?.?.,4002300,18355,16.82,1
3/5/2026,7-?.?.,4006185,18355,56.08,2
3/5/2026,7-?.?.,4000975,22829,43.93,1
3/5/2026,7-?.?.,4002264,23312,30.84,1
3/5/2026,8-?.?.,4006021,14535,30.84,1
3/5/2026,8-?.?.,4003313,18355,41.12,1
3/5/2026,8-?.?.,4000907,18355,163.55,5
3/5/2026,8-?.?.,4000583,18355,163.55,1
3/5/2026,8-?.?.,4002276,18355,22.43,1
3/5/2026,8-?.?.,4006885,18355,167.29,1
3/5/2026,8-?.?.,4000240,18355,163.55,1
3/5/2026,8-?.?.,4001156,22829,39.25,1
3/5/2026,8-?.?.,4006966,22829,18.7,2
3/5/2026,8-?.?.,4001386,22829,28.05,3
3/5/2026,8-?.?.,4001386,23312,18.7,2
3/5/2026,8-?.?.,4000328,23312,30.84,1
3/5/2026,9-?.?.,4002300,14535,16.82,1
3/5/2026,9-?.?.,4001847,18355,46.73,1
3/5/2026,9-?.?.,4000218,18355,4.67,1
3/5/2026,9-?.?.,4002271,18355,55.14,1
3/5/2026,9-?.?.,4003794,18355,27.11,1
3/5/2026,9-?.?.,4000328,18355,30.84,1
3/5/2026,9-?.?.,4002993,23312,79.44,1
3/5/2026,9-?.?.,4003829,23312,127.1,1
3/5/2026,9-?.?.,4004553,23312,168.24,4
3/5/2026,10-?.?.,4000476,14535,29.91,1
3/5/2026,10-?.?.,4002073,18355,46.72,2
3/5/2026,10-?.?.,4003794,18355,27.11,1
3/5/2026,10-?.?.,4000975,18355,43.93,1
3/5/2026,10-?.?.,4002268,18355,30.84,1
3/5/2026,10-?.?.,4000931,18355,83.18,1
3/5/2026,10-?.?.,4004553,22829,42.06,1
3/5/2026,10-?.?.,4005196,23312,37.38,1
3/5/2026,11-?.?.,4005832,14535,32.71,1
3/5/2026,11-?.?.,4002271,14535,55.14,1
3/5/2026,11-?.?.,4000524,18355,21.5,1
3/5/2026,11-?.?.,4006303,18355,36.45,1
3/5/2026,11-?.?.,4000295,18355,134.58,2
3/5/2026,11-?.?.,4005196,18355,112.14,3
3/5/2026,11-?.?.,4002300,18355,16.82,1
3/5/2026,11-?.?.,4001640,18355,78.5,2
3/5/2026,11-?.?.,4000976,18355,43.93,1
3/5/2026,11-?.?.,4006004,18355,74.76,2
3/5/2026,11-?.?.,4002908,18355,176.64,1
3/5/2026,11-?.?.,4002268,18355,30.84,1
3/5/2026,11-?.?.,4002750,18355,112.14,3
3/5/2026,11-?.?.,4002276,18355,44.86,2
3/5/2026,11-?.?.,4002301,18355,130.84,4
3/5/2026,11-?.?.,4003561,23312,176.64,1
3/5/2026,?.?.-13,4002276,14535,22.43,1
3/5/2026,?.?.-13,4000564,14535,11.21,1
3/5/2026,?.?.-13,4002276,18355,22.43,1
3/5/2026,?.?.-13,4002072,18355,20.56,1
